p,s,p&s,totalNumberOfCandidatesinML,numberOfExpiredCandidatesinML,numberOfExpiredCandidatesAfterTheMaintenanceinML,numberOfExpiredElementsInTheView,numberOfExpiredElementsInTheViewAfterTheMaintenance 
,78,35.0,35.0,86.0,86.0 
,80,35.0,35.0,99.0,99.0 
,69,30.0,30.0,107.0,107.0 
,68,30.0,30.0,114.0,114.0 
,68,34.0,34.0,124.0,124.0 
,68,40.0,40.0,131.0,131.0 
,66,40.0,40.0,140.0,140.0 
,69,42.0,42.0,145.0,145.0 
,67,41.0,41.0,151.0,151.0 
,72,42.0,42.0,153.0,153.0 
,76,45.0,45.0,162.0,162.0 
,74,45.0,45.0,167.0,167.0 
,70,44.0,44.0,172.0,172.0 
,68,41.0,41.0,172.0,172.0 
,70,46.0,46.0,179.0,179.0 
,77,45.0,45.0,177.0,177.0 
,78,47.0,47.0,182.0,182.0 
,82,51.0,51.0,185.0,185.0 
,86,53.0,53.0,185.0,185.0 
,83,54.0,54.0,190.0,190.0 
,84,55.0,55.0,193.0,193.0 
,84,56.0,56.0,196.0,196.0 
,81,57.0,57.0,202.0,202.0 
,76,56.0,56.0,208.0,208.0 
,77,54.0,54.0,216.0,216.0 
,73,53.0,53.0,222.0,222.0 
,79,58.0,58.0,222.0,222.0 
,75,58.0,58.0,227.0,227.0 
,74,59.0,59.0,227.0,227.0 
,75,60.0,60.0,227.0,227.0 
,71,58.0,58.0,230.0,230.0 
,71,59.0,59.0,230.0,230.0 
,72,56.0,56.0,231.0,231.0 
,67,54.0,54.0,235.0,235.0 
,79,62.0,62.0,241.0,241.0 
,76,61.0,61.0,241.0,241.0 
,73,60.0,60.0,245.0,245.0 
,75,61.0,61.0,249.0,249.0 
,71,59.0,59.0,255.0,255.0 
,72,59.0,59.0,253.0,253.0 
,70,57.0,57.0,256.0,256.0 
,68,56.0,56.0,259.0,259.0 
,71,57.0,57.0,263.0,263.0 
,73,62.0,62.0,263.0,263.0 
,67,57.0,57.0,266.0,266.0 
,70,57.0,57.0,265.0,265.0 
,67,54.0,54.0,266.0,266.0 
,67,56.0,56.0,265.0,265.0 
,65,51.0,51.0,265.0,265.0 
,68,55.0,55.0,274.0,274.0 
,68,58.0,58.0,274.0,274.0 
,69,61.0,61.0,278.0,278.0 
,71,63.0,63.0,281.0,281.0 
,75,67.0,67.0,283.0,283.0 
,82,76.0,76.0,285.0,285.0 
,88,83.0,83.0,287.0,287.0 
,83,76.0,76.0,286.0,286.0 
,84,76.0,76.0,288.0,288.0 
,80,72.0,72.0,290.0,290.0 
,81,72.0,72.0,294.0,294.0 
,82,70.0,70.0,295.0,295.0 
,82,69.0,69.0,296.0,296.0 
,74,62.0,62.0,299.0,299.0 
,75,63.0,63.0,298.0,298.0 
,71,59.0,59.0,300.0,300.0 
,72,61.0,61.0,301.0,301.0 
,69,57.0,57.0,304.0,304.0 
,69,61.0,61.0,305.0,305.0 
,66,59.0,59.0,306.0,306.0 
,67,62.0,62.0,305.0,305.0 
,67,61.0,61.0,310.0,310.0 
,71,66.0,66.0,313.0,313.0 
,74,68.0,68.0,313.0,313.0 
,79,71.0,71.0,315.0,315.0 
,74,67.0,67.0,315.0,315.0 
,81,75.0,75.0,317.0,317.0 
,81,73.0,73.0,315.0,315.0 
,84,75.0,75.0,313.0,313.0 
,82,70.0,70.0,314.0,314.0 
,81,69.0,69.0,318.0,318.0 
,80,68.0,68.0,318.0,318.0 
,82,69.0,69.0,319.0,319.0 
,81,69.0,69.0,320.0,320.0 
,79,65.0,65.0,319.0,319.0 
,77,65.0,65.0,322.0,322.0 
,78,67.0,67.0,321.0,321.0 
,78,70.0,70.0,324.0,324.0 
,81,73.0,73.0,326.0,326.0 
,84,76.0,76.0,325.0,325.0 
,84,77.0,77.0,327.0,327.0 
,85,80.0,80.0,329.0,329.0 
,81,76.0,76.0,329.0,329.0 
,82,77.0,77.0,330.0,330.0 
,88,84.0,84.0,330.0,330.0 
,86,82.0,82.0,332.0,332.0 
,81,77.0,77.0,333.0,333.0 
,79,76.0,76.0,333.0,333.0 
,76,76.0,76.0,334.0,334.0 
,79,77.0,77.0,333.0,333.0 
,73,72.0,72.0,334.0,334.0 
,67,66.0,66.0,335.0,335.0 
,72,70.0,70.0,336.0,336.0 
,77,76.0,76.0,336.0,336.0 
,74,72.0,72.0,337.0,337.0 
,74,72.0,72.0,337.0,337.0 
,70,68.0,68.0,336.0,336.0 
,73,71.0,71.0,333.0,333.0 
,72,69.0,69.0,333.0,333.0 
,71,68.0,68.0,332.0,332.0 
,76,73.0,73.0,334.0,334.0 
,72,70.0,70.0,335.0,335.0 
,74,70.0,70.0,333.0,333.0 
,76,73.0,73.0,335.0,335.0 
,75,72.0,72.0,335.0,335.0 
,84,80.0,80.0,336.0,336.0 
,83,78.0,78.0,336.0,336.0 
,81,75.0,75.0,338.0,338.0 
,84,79.0,79.0,340.0,340.0 
,81,74.0,74.0,342.0,342.0 
,76,69.0,69.0,341.0,341.0 
,77,66.0,66.0,339.0,339.0 
,73,62.0,62.0,340.0,340.0 
,74,61.0,61.0,339.0,339.0 
,77,65.0,65.0,340.0,340.0 
,78,67.0,67.0,339.0,339.0 
,86,74.0,74.0,339.0,339.0 
,80,73.0,73.0,336.0,336.0 
,75,71.0,71.0,336.0,336.0 
,75,71.0,71.0,337.0,337.0 
,77,71.0,71.0,339.0,339.0 
,78,73.0,73.0,339.0,339.0 
,79,74.0,74.0,339.0,339.0 
,82,75.0,75.0,338.0,338.0 
,85,77.0,77.0,339.0,339.0 
,90,82.0,82.0,338.0,338.0 
,91,81.0,81.0,337.0,337.0 
,88,78.0,78.0,337.0,337.0 
,84,75.0,75.0,337.0,337.0 
,84,75.0,75.0,337.0,337.0 
,79,70.0,70.0,340.0,340.0 
,85,75.0,75.0,339.0,339.0 
,79,70.0,70.0,341.0,341.0 
,79,71.0,71.0,340.0,340.0 
,80,74.0,74.0,341.0,341.0 
,79,73.0,73.0,338.0,338.0 
,81,76.0,76.0,339.0,339.0 
,84,78.0,78.0,337.0,337.0 
,82,75.0,75.0,336.0,336.0 
,80,73.0,73.0,337.0,337.0 
,78,71.0,71.0,335.0,335.0 
