p, s, p&s, totalNumberOfCandidatesinML, numberOfExpiredCandidatesinML, numberOfExpiredCandidatesAfterTheMaintenanceinML, numberOfExpiredElementsInTheView, numberOfExpiredElementsInTheViewAfterTheMaintenance 
,39,7.0,6.0,95.0,94.0 
,41,12.0,6.0,161.0,155.0 
,32,12.0,7.0,193.0,188.0 
,30,9.0,7.0,202.0,200.0 
,30,13.0,10.0,240.0,237.0 
,32,19.0,15.0,273.0,269.0 
,30,18.0,13.0,297.0,292.0 
,27,16.0,10.0,316.0,310.0 
,29,19.0,13.0,324.0,318.0 
,31,18.0,11.0,332.0,325.0 
,30,20.0,13.0,343.0,336.0 
,30,22.0,15.0,347.0,340.0 
,29,20.0,14.0,351.0,345.0 
,27,16.0,11.0,348.0,343.0 
,37,23.0,16.0,353.0,346.0 
,39,23.0,17.0,353.0,347.0 
,26,17.0,10.0,354.0,347.0 
,22,15.0,8.0,358.0,351.0 
,25,14.0,9.0,355.0,350.0 
,26,17.0,10.0,357.0,350.0 
,41,27.0,21.0,357.0,351.0 
,40,25.0,19.0,358.0,352.0 
,42,35.0,28.0,363.0,356.0 
,32,27.0,20.0,362.0,355.0 
,23,17.0,10.0,358.0,351.0 
,21,14.0,8.0,361.0,355.0 
,34,22.0,15.0,362.0,355.0 
,36,24.0,17.0,358.0,351.0 
,37,23.0,16.0,354.0,347.0 
,38,25.0,18.0,353.0,346.0 
,28,16.0,9.0,354.0,347.0 
,25,18.0,11.0,361.0,354.0 
,29,19.0,12.0,360.0,353.0 
,27,14.0,7.0,360.0,353.0 
,34,20.0,14.0,365.0,359.0 
,32,21.0,14.0,371.0,364.0 
,26,17.0,10.0,372.0,365.0 
,32,18.0,11.0,367.0,360.0 
,28,18.0,12.0,367.0,361.0 
,38,27.0,20.0,368.0,361.0 
,33,26.0,19.0,367.0,360.0 
,27,17.0,10.0,362.0,355.0 
,31,21.0,14.0,362.0,355.0 
,30,24.0,18.0,363.0,357.0 
,24,17.0,11.0,358.0,352.0 
,30,19.0,12.0,359.0,352.0 
,26,15.0,9.0,361.0,355.0 
,25,16.0,10.0,361.0,355.0 
,26,19.0,13.0,367.0,361.0 
,29,18.0,12.0,368.0,362.0 
,24,18.0,13.0,370.0,365.0 
,31,22.0,16.0,373.0,367.0 
,28,18.0,11.0,368.0,361.0 
,23,13.0,6.0,367.0,360.0 
,27,14.0,7.0,367.0,360.0 
,38,24.0,18.0,366.0,360.0 
,34,23.0,17.0,365.0,359.0 
,33,23.0,18.0,368.0,363.0 
,39,28.0,23.0,366.0,361.0 
,39,30.0,23.0,362.0,355.0 
,43,26.0,21.0,354.0,349.0 
,42,29.0,22.0,354.0,347.0 
,33,25.0,19.0,358.0,352.0 
,30,21.0,14.0,358.0,351.0 
,30,23.0,17.0,361.0,355.0 
,33,28.0,21.0,368.0,361.0 
,34,26.0,19.0,370.0,363.0 
,30,21.0,14.0,367.0,360.0 
,31,25.0,18.0,361.0,354.0 
,32,22.0,15.0,360.0,353.0 
,30,20.0,13.0,366.0,359.0 
,22,13.0,8.0,364.0,359.0 
,23,16.0,9.0,367.0,360.0 
,28,18.0,11.0,365.0,358.0 
,24,17.0,12.0,361.0,356.0 
,31,21.0,14.0,364.0,357.0 
,34,21.0,14.0,360.0,353.0 
,36,27.0,21.0,364.0,358.0 
,33,26.0,19.0,371.0,364.0 
,36,28.0,21.0,369.0,362.0 
,36,27.0,21.0,372.0,366.0 
,32,26.0,19.0,377.0,370.0 
,37,28.0,21.0,374.0,367.0 
,37,25.0,19.0,366.0,360.0 
,31,26.0,19.0,366.0,359.0 
,32,19.0,13.0,363.0,357.0 
,31,21.0,14.0,363.0,356.0 
,38,27.0,20.0,362.0,355.0 
,33,23.0,16.0,362.0,355.0 
,35,22.0,15.0,361.0,354.0 
,33,23.0,16.0,360.0,353.0 
,34,21.0,14.0,350.0,343.0 
,35,24.0,17.0,354.0,347.0 
,39,22.0,16.0,352.0,346.0 
,35,24.0,18.0,361.0,355.0 
,36,26.0,19.0,355.0,348.0 
,36,24.0,17.0,355.0,348.0 
,33,25.0,18.0,355.0,348.0 
,40,31.0,24.0,357.0,350.0 
,38,28.0,21.0,361.0,354.0 
,30,17.0,12.0,360.0,355.0 
,26,13.0,7.0,356.0,350.0 
,31,19.0,12.0,365.0,358.0 
,30,17.0,11.0,358.0,352.0 
,26,11.0,6.0,357.0,352.0 
,26,15.0,9.0,360.0,354.0 
,30,19.0,12.0,359.0,352.0 
,32,20.0,13.0,358.0,351.0 
,26,16.0,9.0,359.0,352.0 
,30,20.0,13.0,364.0,357.0 
,25,19.0,13.0,369.0,363.0 
,31,20.0,14.0,364.0,358.0 
,26,14.0,7.0,363.0,356.0 
,26,19.0,14.0,362.0,357.0 
,33,22.0,16.0,362.0,356.0 
,27,18.0,11.0,360.0,353.0 
,24,15.0,8.0,358.0,351.0 
,34,22.0,15.0,353.0,346.0 
,33,21.0,15.0,349.0,343.0 
,41,29.0,22.0,356.0,349.0 
,34,22.0,16.0,354.0,348.0 
,30,19.0,14.0,360.0,355.0 
,33,24.0,17.0,360.0,353.0 
,35,22.0,16.0,361.0,355.0 
,29,21.0,15.0,363.0,357.0 
,32,23.0,16.0,366.0,359.0 
,26,22.0,15.0,365.0,358.0 
,30,19.0,12.0,362.0,355.0 
,35,25.0,18.0,365.0,358.0 
,32,24.0,17.0,365.0,358.0 
,34,26.0,19.0,361.0,354.0 
,35,29.0,22.0,363.0,356.0 
,30,20.0,14.0,363.0,357.0 
,30,18.0,11.0,364.0,357.0 
,37,27.0,20.0,362.0,355.0 
,40,26.0,19.0,363.0,356.0 
,36,27.0,20.0,360.0,353.0 
,36,27.0,21.0,361.0,355.0 
,32,21.0,15.0,362.0,356.0 
,37,21.0,16.0,358.0,353.0 
,41,27.0,22.0,358.0,353.0 
,31,21.0,14.0,362.0,355.0 
,29,21.0,14.0,362.0,355.0 
,33,26.0,19.0,362.0,355.0 
,31,24.0,18.0,367.0,361.0 
,31,25.0,19.0,366.0,360.0 
,36,27.0,20.0,362.0,355.0 
,39,27.0,20.0,360.0,353.0 
,37,27.0,21.0,362.0,356.0 
,39,29.0,22.0,361.0,354.0 
